titles;target;model_predict;
Фракция Порошенко запустила процедуру отставки правительства Украины;0;0;0
Установленное при участии Трампа мирное соглашение оказалось под угрозой;0;0;0
Баффет написал последнее письмо акционерам;0;0;0
Нефтегазовые гиганты в кризисе. Почему бум ИИ проходит мимо них;0;0;0
Клишас не исключил существование мошеннической схемы с продажей жилья;0;0;0
Саркози вышел на свободу. Первые кадры после освобождения;0;0;0
Как запрет многократных шенгенских виз повлияет на поездки в ЕС;0;0;0
Что может принести наибольшую доходность до конца года: топ-6 активов;0;1;1
Сколько нужно зарабатывать для большой пенсии в России: расчеты;0;1;1
Курс доллара ЦБ на 11 ноября снизился почти до ?81;0;0;0
ЦБ назвал самый доходный актив в России с начала года;0;0;0
Супругов из Майами признали самой долгоживущей парой в браке;0;0;0
Два аэропорта ввели временные ограничения на полеты;0;0;0
«Баланс» и «право на ошибку»: что известно о новой стратегии «Ростеха»;0;1;1
Литва повторно попросит Белоруссию открыть коридор для застрявших фур;0;0;0
В Белоруссии временно запретили продажу российских маршмеллоу;0;0;0
США частично сняли санкции с Сирии;0;0;0
Как сохранить безопасность данных в цифровой среде;0;1;1
«Дом.РФ» сообщил о восстановлении спроса на новостройки;0;1;1
Виновник взрыва в Куркино заявил, что забыл о газе и закурил;0;0;0
Абстракционизм: как искусство «отщепенцев» изменило понимание красоты;0;1;1
Минцифры назвало два случая «охлаждения» сим-карты;0;0;0
Россияне купили максимальный за два года объем валюты;0;0;0
В Госдуме опровергли планы отключения России от внешнего интернета;0;0;0
Глава Минпромторга посетил стенд ГК «Полипласт» на выставке «Химия-2025»;0;0;0
Губернатор объяснил ситуацию с два дня ждавшим захода в порт Сочи паромом;0;0;0
С каких иномарок пересаживаются на «китайцев». Отзывы водителей;0;1;1
Чем опасна временная регистрация для собственника: 5 последствий;0;1;1
Криптовалюта и новая статья КоАП: чем грозят майнинг и p2p-операции;0;0;0
Выход из ООО: три сценария, чтобы не потерять деньги;0;1;1
Это простой трюк, который изменит вашу жизнь навсегда!;;;
Вы не поверите, что случилось с этим человеком после одной ночи!;;;
10 секретов, которые миллиардеры не хотят, чтобы вы знали;;;
Вот почему вы должны перестать покупать X прямо сейчас;;;
5 ошибок, которые убивают ваш успех, и как их избежать;;;
Всего одна ложка этого напитка, и вы забудете о болезни;;;
Что случится, если делать это каждое утро? Результат вас удивит;;;
Это видео изменит ваш взгляд на жизнь навсегда;;;
Ученые в шоке: это простое средство творит чудеса;;;
Как добиться успеха, делая противоположное тому, что вы думали;;;
7 привычек, которые делают вас несчастным (и как от них избавиться);;;
Вот что скрывают от вас крупные корпорации;;;
Один лайфхак, который спасет вас от бедности;;;
Эта странная еда улучшит ваше здоровье за неделю;;;
20 фото, которые вы не поверите, что настоящие;;;
Почему все говорят об этой загадочной методике?;;;
Шокирующая правда о вашем любимом продукте;;;
Эти 3 слова изменят ваши отношения навсегда;;;
Никто не верил, что это возможно, пока не попробовал;;;
Прекратите делать это — иначе потеряете все;;;
Лучший способ похудеть, о котором молчат диетологи;;;
10 вещей, которые вы делаете неправильно каждый день;;;
Этот простой совет поможет вам стать миллионером;;;
Секреты знаменитостей, которые вас поразят;;;
Как один эксперимент показал, что мы живем в иллюзии;;;
Вы не поверите, что обнаружили в этом доме;;;
Почему все скрывают этот метод от вас?;;;
5 минут в день – и вы будете выглядеть на 10 лет моложе;;;
Этот ингредиент есть у каждого, но никто не знает, как его использовать;;;
Вот что происходит с вашим телом после 30 дней этого эксперимента;;;
